Format Version,1.23,Take Name,Take 2024-06-23 04.12.55 PM,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2024-06-23 04.12.56.242 PM,Capture Start Frame,73515,Total Frames in Take,2001,Total Exported Frames,2001,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1027,Unlabeled 1027,Unlabeled 1027,Unlabeled 1029,Unlabeled 1029,Unlabeled 1029,Unlabeled 1030,Unlabeled 1030,Unlabeled 1030,Unlabeled 1035,Unlabeled 1035,Unlabeled 1035,Unlabeled 1036,Unlabeled 1036,Unlabeled 1036,Unlabeled 1038,Unlabeled 1038,Unlabeled 1038,Unlabeled 1039,Unlabeled 1039,Unlabeled 1039,Unlabeled 1040,Unlabeled 1040,Unlabeled 1040
,ID,B44930B2D6312E11EF,B44930B2D6312E11EF,B44930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,,,,,,,,,,,,,,,,,,,,,
1656,16.56,0.07299,0.001617,-0.03878,,,,,,,,,,,,,,,,,,,,,
1657,16.57,0.072992,0.001633,-0.038787,,,,,,,,,,,,,,,,,,,,,
1658,16.58,0.072993,0.001621,-0.038793,,,,,,,,,,,,,,,,,,,,,
1659,16.59,0.073005,0.001626,-0.038784,,,,,,,,,,,,,,,,,,,,,
1660,16.6,0.073018,0.001632,-0.038782,,,,,,,,,,,,,,,,,,,,,
1661,16.61,0.072996,0.001631,-0.038809,,,,,,,,,,,,,,,,,,,,,
1662,16.62,0.072985,0.00164,-0.038796,,,,,,,,,,,,,,,,,,,,,
1663,16.63,0.072973,0.001607,-0.038771,,,,,,,,,,,,,,,,,,,,,
1664,16.64,0.072992,0.001631,-0.038765,,,,,,,,,,,,,,,,,,,,,
1665,16.65,0.073012,0.001644,-0.038786,,,,,,,,,,,,,,,,,,,,,
1666,16.66,0.073013,0.001614,-0.038768,,,,,,,,,,,,,,,,,,,,,
1667,16.67,0.073019,0.001653,-0.038782,,,,,,,,,,,,,,,,,,,,,
1668,16.68,0.073063,0.001716,-0.038801,,,,,,,,,,,,,,,,,,,,,
1669,16.69,0.073077,0.001741,-0.038819,,,,,,,,,,,,,,,,,,,,,
1670,16.7,0.073067,0.001755,-0.03881,,,,,,,,,,,,,,,,,,,,,
1671,16.71,0.073035,0.001763,-0.03882,,,,,,,,,,,,,,,,,,,,,
1672,16.72,0.072986,0.001751,-0.038796,,,,,,,,,,,,,,,,,,,,,
1673,16.73,0.072984,0.001711,-0.038786,,,,,,,,,,,,,,,,,,,,,
1674,16.74,0.073002,0.001689,-0.038781,,,,,,,,,,,,,,,,,,,,,
1675,16.75,0.072972,0.001653,-0.038764,,,,,,,,,,,,,,,,,,,,,
1676,16.76,0.072998,0.001687,-0.038769,,,,,,,,,,,,,,,,,,,,,
1677,16.77,0.072981,0.001673,-0.038754,,,,,,,,,,,,,,,,,,,,,
1678,16.78,0.072995,0.001684,-0.038763,,,,,,,,,,,,,,,,,,,,,
1679,16.79,0.072968,0.001675,-0.038778,,,,,,,,,,,,,,,,,,,,,
1680,16.8,0.072944,0.001661,-0.038765,,,,,,,,,,,,,,,,,,,,,
1681,16.81,0.072932,0.001669,-0.038755,,,,,,,,,,,,,,,,,,,,,
1682,16.82,0.072921,0.001635,-0.03875,,,,,,,,,,,,,,,,,,,,,
1683,16.83,0.072901,0.001631,-0.038749,,,,,,,,,,,,,,,,,,,,,
1684,16.84,0.072928,0.00163,-0.038754,,,,,,,,,,,,,,,,,,,,,
1685,16.85,0.072946,0.001654,-0.038766,,,,,,,,,,,,,,,,,,,,,
1686,16.86,0.072943,0.001666,-0.038777,,,,,,,,,,,,,,,,,,,,,
1687,16.87,0.072942,0.001659,-0.038779,,,,,,,,,,,,,,,,,,,,,
1688,16.88,0.072932,0.00166,-0.038784,,,,,,,,,,,,,,,,,,,,,
1689,16.89,0.072941,0.001669,-0.038779,,,,,,,,,,,,,,,,,,,,,
1690,16.9,0.072949,0.001696,-0.038803,,,,,,,,,,,,,,,,,,,,,
1691,16.91,0.072921,0.001683,-0.038814,,,,,,,,,,,,,,,,,,,,,
1692,16.92,0.072906,0.001648,-0.03881,,,,,,,,,,,,,,,,,,,,,
1693,16.93,0.072889,0.00163,-0.038806,,,,,,,,,,,,,,,,,,,,,
1694,16.94,0.072898,0.001639,-0.038794,,,,,,,,,,,,,,,,,,,,,
1695,16.95,0.072902,0.001645,-0.038801,,,,,,,,,,,,,,,,,,,,,
1696,16.96,0.072896,0.00164,-0.038819,,,,,,,,,,,,,,,,,,,,,
1697,16.97,0.072907,0.001665,-0.03883,,,,,,,,,,,,,,,,,,,,,
1698,16.98,0.072885,0.001658,-0.038826,,,,,,,,,,,,,,,,,,,,,
1699,16.99,0.072897,0.001668,-0.038836,,,,,,,,,,,,,,,,,,,,,
1700,17,0.072934,0.001657,-0.038834,,,,,,,,,,,,,,,,,,,,,
1701,17.01,0.072938,0.001625,-0.038827,,,,,,,,,,,,,,,,,,,,,
1702,17.02,0.072938,0.001691,-0.038871,,,,,,,,,,,,,,,,,,,,,
1703,17.03,0.072936,0.001659,-0.038875,,,,,,,,,,,,,,,,,,,,,
1704,17.04,0.072961,0.001694,-0.03889,,,,,,,,,,,,,,,,,,,,,
1705,17.05,0.072979,0.001675,-0.038896,,,,,,,,,,,,,,,,,,,,,
1706,17.06,0.072952,0.001696,-0.038902,,,,,,,,,,,,,,,,,,,,,
1707,17.07,0.072978,0.001736,-0.038928,,,,,,,,,,,,,,,,,,,,,
1708,17.08,0.072986,0.001718,-0.038935,,,,,,,,,,,,,,,,,,,,,
1709,17.09,0.072962,0.001716,-0.03895,,,,,,,,,,,,,,,,,,,,,
1710,17.1,0.072961,0.001721,-0.038969,,,,,,,,,,,,,,,,,,,,,
1711,17.11,0.072952,0.001757,-0.039009,,,,,,,,,,,,,,,,,,,,,
1712,17.12,0.072926,0.001717,-0.039011,,,,,,,,,,,,,,,,,,,,,
1713,17.13,0.072957,0.001718,-0.03903,,,,,,,,,,,,,,,,,,,,,
1714,17.14,0.07297,0.001746,-0.039062,,,,,,,,,,,,,,,,,,,,,
1715,17.15,0.072948,0.001692,-0.039064,,,,,,,,,,,,,,,,,,,,,
1716,17.16,0.072922,0.001708,-0.03907,,,,,,,,,,,,,,,,,,,,,
1717,17.17,0.072936,0.001726,-0.039098,,,,,,,,,,,,,,,,,,,,,
1718,17.18,0.072928,0.001717,-0.039097,,,,,,,,,,,,,,,,,,,,,
1719,17.19,0.072928,0.001727,-0.039105,,,,,,,,,,,,,,,,,,,,,
1720,17.2,0.072933,0.001766,-0.039112,,,,,,,,,,,,,,,,,,,,,
1721,17.21,0.07294,0.001762,-0.03911,,,,,,,,,,,,,,,,,,,,,
1722,17.22,0.07296,0.001787,-0.039119,,,,,,,,,,,,,,,,,,,,,
1723,17.23,0.072951,0.001765,-0.039084,,,,,,,,,,,,,,,,,,,,,
1724,17.24,0.072921,0.001796,-0.039084,,,,,,,,,,,,,,,,,,,,,
1725,17.25,0.07292,0.001776,-0.039066,,,,,,,,,,,,,,,,,,,,,
1726,17.26,0.072921,0.001762,-0.039073,,,,,,,,,,,,,,,,,,,,,
1727,17.27,0.072842,0.001613,-0.039017,,,,,,,,,,,,,,,,,,,,,
1728,17.28,0.07291,0.001707,-0.039039,,,,,,,,,,,,,,,,,,,,,
1729,17.29,0.072894,0.00172,-0.039021,,,,,,,,,,,,,,,,,,,,,
1730,17.3,0.072894,0.001747,-0.039033,,,,,,,,,,,,,,,,,,,,,
1731,17.31,0.072876,0.00175,-0.039028,,,,,,,,,,,,,,,,,,,,,
1732,17.32,0.072885,0.001691,-0.039019,,,,,,,,,,,,,,,,,,,,,
1733,17.33,0.072907,0.001731,-0.039026,,,,,,,,,,,,,,,,,,,,,
1734,17.34,0.07293,0.001739,-0.039015,,,,,,,,,,,,,,,,,,,,,
1735,17.35,0.072921,0.001749,-0.039016,,,,,,,,,,,,,,,,,,,,,
1736,17.36,0.072916,0.001734,-0.038991,,,,,,,,,,,,,,,,,,,,,
1737,17.37,0.072922,0.001758,-0.038982,,,,,,,,,,,,,,,,,,,,,
1738,17.38,0.072925,0.00177,-0.038996,,,,,,,,,,,,,,,,,,,,,
1739,17.39,0.072928,0.001756,-0.038991,,,,,,,,,,,,,,,,,,,,,
1740,17.4,0.072938,0.001788,-0.039005,,,,,,,,,,,,,,,,,,,,,
1741,17.41,0.072944,0.001788,-0.039005,,,,,,,,,,,,,,,,,,,,,
1742,17.42,0.072958,0.001801,-0.039013,,,,,,,,,,,,,,,,,,,,,
1743,17.43,0.07294,0.001808,-0.038993,,,,,,,,,,,,,,,,,,,,,
1744,17.44,0.072968,0.001791,-0.038993,,,,,,,,,,,,,,,,,,,,,
1745,17.45,0.072952,0.001795,-0.038994,,,,,,,,,,,,,,,,,,,,,
1746,17.46,0.072949,0.001812,-0.038996,,,,,,,,,,,,,,,,,,,,,
1747,17.47,0.072945,0.001813,-0.039007,,,,,,,,,,,,,,,,,,,,,
1748,17.48,0.072964,0.001785,-0.038987,,,,,,,,,,,,,,,,,,,,,
1749,17.49,0.072959,0.001801,-0.038977,,,,,,,,,,,,,,,,,,,,,
1750,17.5,0.072958,0.00181,-0.038975,,,,,,,,,,,,,,,,,,,,,
1751,17.51,0.072927,0.001735,-0.038956,,,,,,,,,,,,,,,,,,,,,
1752,17.52,0.072944,0.00174,-0.038972,,,,,,,,,,,,,,,,,,,,,
1753,17.53,0.072948,0.001775,-0.038963,,,,,,,,,,,,,,,,,,,,,
1754,17.54,0.072946,0.001775,-0.038949,,,,,,,,,,,,,,,,,,,,,
1755,17.55,0.072967,0.001803,-0.038968,,,,,,,,,,,,,,,,,,,,,
1756,17.56,0.072984,0.00177,-0.038948,,,,,,,,,,,,,,,,,,,,,
1757,17.57,0.072994,0.001793,-0.038957,,,,,,,,,,,,,,,,,,,,,
1758,17.58,0.072993,0.001834,-0.038968,,,,,,,,,,,,,,,,,,,,,
1759,17.59,0.073008,0.001865,-0.038997,,,,,,,,,,,,,,,,,,,,,
1760,17.6,0.072986,0.001847,-0.038967,,,,,,,,,,,,,,,,,,,,,
1761,17.61,0.072973,0.001828,-0.038963,,,,,,,,,,,,,,,,,,,,,
1762,17.62,0.072908,0.001808,-0.038948,,,,,,,,,,,,,,,,,,,,,
1763,17.63,0.072911,0.001818,-0.038942,,,,,,,,,,,,,,,,,,,,,
1764,17.64,0.072902,0.001785,-0.038935,,,,,,,,,,,,,,,,,,,,,
1765,17.65,0.072892,0.001798,-0.03895,,,,,,,,,,,,,,,,,,,,,
1766,17.66,0.072915,0.001815,-0.038939,,,,,,,,,,,,,,,,,,,,,
1767,17.67,0.072921,0.001841,-0.038939,,,,,,,,,,,,,,,,,,,,,
1768,17.68,0.072904,0.001804,-0.038937,,,,,,,,,,,,,,,,,,,,,
1769,17.69,0.07294,0.001828,-0.038944,,,,,,,,,,,,,,,,,,,,,
1770,17.7,0.072923,0.001807,-0.038936,,,,,,,,,,,,,,,,,,,,,
1771,17.71,0.072919,0.001839,-0.038934,,,,,,,,,,,,,,,,,,,,,
1772,17.72,0.072908,0.001841,-0.038939,,,,,,,,,,,,,,,,,,,,,
1773,17.73,0.072923,0.001822,-0.038925,,,,,,,,,,,,,,,,,,,,,
1774,17.74,0.072923,0.001867,-0.038938,,,,,,,,,,,,,,,,,,,,,
1775,17.75,0.072937,0.001811,-0.038928,,,,,,,,,,,,,,,,,,,,,
1776,17.76,0.072919,0.001828,-0.038935,,,,,,,,,,,,,,,,,,,,,
1777,17.77,0.072918,0.001828,-0.038927,,,,,,,,,,,,,,,,,,,,,
1778,17.78,0.072921,0.001821,-0.038922,,,,,,,,,,,,,,,,,,,,,
1779,17.79,0.072922,0.001817,-0.038931,,,,,,,,,,,,,,,,,,,,,
1780,17.8,0.072941,0.001832,-0.038942,,,,,,,,,,,,,,,,,,,,,
1781,17.81,0.072945,0.001822,-0.038928,,,,,,,,,,,,,,,,,,,,,
1782,17.82,0.072929,0.001837,-0.038941,,,,,,,,,,,,,,,,,,,,,
1783,17.83,0.072958,0.001827,-0.038923,,,,,,,,,,,,,,,,,,,,,
1784,17.84,0.072929,0.001846,-0.038929,,,,,,,,,,,,,,,,,,,,,
1785,17.85,0.072899,0.001833,-0.038912,,,,,,,,,,,,,,,,,,,,,
1786,17.86,0.072906,0.001833,-0.038926,,,,,,,,,,,,,,,,,,,,,
1787,17.87,0.072891,0.001829,-0.038896,,,,,,,,,,,,,,,,,,,,,
1788,17.88,0.072922,0.001863,-0.038917,,,,,,,,,,,,,,,,,,,,,
1789,17.89,0.072907,0.001844,-0.038926,,,,,,,,,,,,,,,,,,,,,
1790,17.9,0.072891,0.001843,-0.038923,,,,,,,,,,,,,,,,,,,,,
1791,17.91,0.072911,0.001843,-0.038915,,,,,,,,,,,,,,,,,,,,,
1792,17.92,0.072896,0.00183,-0.038918,,,,,,,,,,,,,,,,,,,,,
1793,17.93,0.072892,0.001833,-0.038916,,,,,,,,,,,,,,,,,,,,,
1794,17.94,0.072893,0.001819,-0.038913,,,,,,,,,,,,,,,,,,,,,
1795,17.95,0.072906,0.001831,-0.038911,,,,,,,,,,,,,,,,,,,,,
1796,17.96,0.072888,0.001844,-0.038906,,,,,,,,,,,,,,,,,,,,,
1797,17.97,0.072896,0.001832,-0.038891,,,,,,,,,,,,,,,,,,,,,
1798,17.98,0.072919,0.001837,-0.038907,,,,,,,,,,,,,,,,,,,,,
1799,17.99,0.072927,0.00185,-0.038916,,,,,,,,,,,,,,,,,,,,,
1800,18,0.072948,0.00187,-0.038921,,,,,,,,,,,,,,,,,,,,,
1801,18.01,0.072925,0.001825,-0.038903,,,,,,,,,,,,,,,,,,,,,
1802,18.02,0.072924,0.001842,-0.038914,,,,,,,,,,,,,,,,,,,,,
1803,18.03,0.072944,0.001845,-0.038912,,,,,,,,,,,,,,,,,,,,,
1804,18.04,0.072955,0.001862,-0.038905,,,,,,,,,,,,,,,,,,,,,
1805,18.05,0.072961,0.001869,-0.03891,,,,,,,,,,,,,,,,,,,,,
1806,18.06,0.072957,0.001874,-0.038918,,,,,,,,,,,,,,,,,,,,,
1807,18.07,0.072931,0.001844,-0.038901,,,,,,,,,,,,,,,,,,,,,
1808,18.08,0.072918,0.001822,-0.03888,,,,,,,,,,,,,,,,,,,,,
1809,18.09,0.072952,0.001862,-0.038881,,,,,,,,,,,,,,,,,,,,,
1810,18.1,0.072969,0.001834,-0.038877,,,,,,,,,,,,,,,,,,,,,
1811,18.11,0.072984,0.001861,-0.038902,,,,,,,,,,,,,,,,,,,,,
1812,18.12,0.072979,0.001832,-0.038885,,,,,,,,,,,,,,,,,,,,,
1813,18.13,0.072996,0.001834,-0.0389,,,,,,,,,,,,,,,,,,,,,
1814,18.14,0.072991,0.001842,-0.038899,,,,,,,,,,,,,,,,,,,,,
1815,18.15,0.072991,0.001856,-0.03889,,,,,,,,,,,,,,,,,,,,,
1816,18.16,0.073012,0.001804,-0.038892,,,,,,,,,,,,,,,,,,,,,
1817,18.17,0.073006,0.001834,-0.038877,,,,,,,,,,,,,,,,,,,,,
1818,18.18,0.073011,0.001852,-0.038892,,,,,,,,,,,,,,,,,,,,,
1819,18.19,0.073011,0.001821,-0.038865,,,,,,,,,,,,,,,,,,,,,
1820,18.2,0.073008,0.001826,-0.03887,,,,,,,,,,,,,,,,,,,,,
1821,18.21,0.073004,0.001819,-0.038856,,,,,,,,,,,,,,,,,,,,,
1822,18.22,0.073031,0.0019,-0.038882,,,,,,,,,,,,,,,,,,,,,
1823,18.23,0.073012,0.001869,-0.038869,,,,,,,,,,,,,,,,,,,,,
1824,18.24,0.073021,0.001868,-0.038867,,,,,,,,,,,,,,,,,,,,,
1825,18.25,0.073036,0.001869,-0.038855,,,,,,,,,,,,,,,,,,,,,
1826,18.26,0.073051,0.001856,-0.038845,,,,,,,,,,,,,,,,,,,,,
1827,18.27,0.073051,0.001837,-0.038841,,,,,,,,,,,,,,,,,,,,,
1828,18.28,0.073055,0.001837,-0.038837,,,,,,,,,,,,,,,,,,,,,
1829,18.29,0.073049,0.001836,-0.038844,,,,,,,,,,,,,,,,,,,,,
1830,18.3,0.073055,0.001849,-0.038832,,,,,,,,,,,,,,,,,,,,,
1831,18.31,0.073051,0.001873,-0.038839,,,,,,,,,,,,,,,,,,,,,
1832,18.32,0.073037,0.001849,-0.038821,,,,,,,,,,,,,,,,,,,,,
1833,18.33,0.073006,0.001855,-0.038805,,,,,,,,,,,,,,,,,,,,,
1834,18.34,0.073003,0.001816,-0.038788,,,,,,,,,,,,,,,,,,,,,
1835,18.35,0.073013,0.001816,-0.038784,,,,,,,,,,,,,,,,,,,,,
1836,18.36,0.073026,0.001835,-0.038783,,,,,,,,,,,,,,,,,,,,,
1837,18.37,0.073053,0.001815,-0.038774,,,,,,,,,,,,,,,,,,,,,
1838,18.38,0.073047,0.001817,-0.038773,,,,,,,,,,,,,,,,,,,,,
1839,18.39,0.073057,0.001842,-0.038759,,,,,,,,,,,,,,,,,,,,,
1840,18.4,0.073032,0.001827,-0.038726,,,,,,,,,,,,,,,,,,,,,
1841,18.41,0.073051,0.001857,-0.038743,,,,,,,,,,,,,,,,,,,,,
1842,18.42,0.073029,0.001835,-0.03874,,,,,,,,,,,,,,,,,,,,,
1843,18.43,0.073027,0.001812,-0.038721,,,,,,,,,,,,,,,,,,,,,
1844,18.44,0.073023,0.001821,-0.038729,,,,,,,,,,,,,,,,,,,,,
1845,18.45,0.07299,0.001801,-0.038718,,,,,,,,,,,,,,,,,,,,,
1846,18.46,0.072959,0.001793,-0.03872,,,,,,,,,,,,,,,,,,,,,
1847,18.47,0.072983,0.001809,-0.038699,,,,,,,,,,,,,,,,,,,,,
1848,18.48,0.072995,0.001813,-0.038679,,,,,,,,,,,,,,,,,,,,,
1849,18.49,0.073023,0.001836,-0.038686,,,,,,,,,,,,,,,,,,,,,
1850,18.5,0.073009,0.001842,-0.038669,,,,,,,,,,,,,,,,,,,,,
1851,18.51,0.073013,0.001826,-0.038653,,,,,,,,,,,,,,,,,,,,,
1852,18.52,0.073049,0.001877,-0.038644,,,,,,,,,,,,,,,,,,,,,
1853,18.53,0.073058,0.001866,-0.03864,,,,,,,,,,,,,,,,,,,,,
1854,18.54,0.073046,0.001851,-0.038654,,,,,,,,,,,,,,,,,,,,,
1855,18.55,0.07302,0.001817,-0.038623,,,,,,,,,,,,,,,,,,,,,
1856,18.56,0.073033,0.00185,-0.038634,,,,,,,,,,,,,,,,,,,,,
1857,18.57,0.073031,0.001842,-0.038632,,,,,,,,,,,,,,,,,,,,,
1858,18.58,0.073014,0.00185,-0.038625,,,,,,,,,,,,,,,,,,,,,
1859,18.59,0.073021,0.001853,-0.038616,,,,,,,,,,,,,,,,,,,,,
1860,18.6,0.073042,0.001877,-0.038603,,,,,,,,,,,,,,,,,,,,,
1861,18.61,0.073035,0.00189,-0.038619,,,,,,,,,,,,,,,,,,,,,
1862,18.62,0.07303,0.001873,-0.038607,,,,,,,,,,,,,,,,,,,,,
1863,18.63,0.073046,0.001863,-0.038596,,,,,,,,,,,,,,,,,,,,,
1864,18.64,0.073041,0.001896,-0.03859,,,,,,,,,,,,,,,,,,,,,
1865,18.65,0.07304,0.001887,-0.038581,,,,,,,,,,,,,,,,,,,,,
1866,18.66,0.073029,0.001893,-0.038589,,,,,,,,,,,,,,,,,,,,,
1867,18.67,0.073015,0.00187,-0.038578,,,,,,,,,,,,,,,,,,,,,
1868,18.68,0.073031,0.001877,-0.038569,,,,,,,,,,,,,,,,,,,,,
1869,18.69,0.073005,0.001858,-0.038542,,,,,,,,,,,,,,,,,,,,,
1870,18.7,0.073023,0.0019,-0.038558,,,,,,,,,,,,,,,,,,,,,
1871,18.71,0.072995,0.001893,-0.038547,,,,,,,,,,,,,,,,,,,,,
1872,18.72,0.072986,0.001873,-0.038546,,,,,,,,,,,,,,,,,,,,,
1873,18.73,0.07299,0.001874,-0.038531,,,,,,,,,,,,,,,,,,,,,
1874,18.74,0.072999,0.001882,-0.038545,,,,,,,,,,,,,,,,,,,,,
1875,18.75,0.072995,0.001867,-0.038548,,,,,,,,,,,,,,,,,,,,,
1876,18.76,0.072957,0.001847,-0.038516,,,,,,,,,,,,,,,,,,,,,
1877,18.77,0.072973,0.001881,-0.038517,,,,,,,,,,,,,,,,,,,,,
1878,18.78,0.072986,0.001915,-0.038511,,,,,,,,,,,,,,,,,,,,,
1879,18.79,0.072996,0.00191,-0.038513,,,,,,,,,,,,,,,,,,,,,
1880,18.8,0.072983,0.001878,-0.038508,,,,,,,,,,,,,,,,,,,,,
1881,18.81,0.072984,0.001885,-0.0385,,,,,,,,,,,,,,,,,,,,,
1882,18.82,0.072981,0.001912,-0.038491,,,,,,,,,,,,,,,,,,,,,
1883,18.83,0.072961,0.001866,-0.038503,,,,,,,,,,,,,,,,,,,,,
1884,18.84,0.072992,0.001924,-0.038504,,,,,,,,,,,,,,,,,,,,,
1885,18.85,0.072982,0.001925,-0.038492,,,,,,,,,,,,,,,,,,,,,
1886,18.86,0.072996,0.001951,-0.038481,,,,,,,,,,,,,,,,,,,,,
1887,18.87,0.072991,0.001929,-0.03844,,,,,,,,,,,,,,,,,,,,,
1888,18.88,0.073016,0.001947,-0.03844,,,,,,,,,,,,,,,,,,,,,
1889,18.89,0.072999,0.001953,-0.038405,,,,,,,,,,,,,,,,,,,,,
1890,18.9,0.073002,0.001941,-0.038393,,,,,,,,,,,,,,,,,,,,,
1891,18.91,0.073005,0.001887,-0.038382,,,,,,,,,,,,,,,,,,,,,
1892,18.92,0.073018,0.001919,-0.038391,,,,,,,,,,,,,,,,,,,,,
1893,18.93,0.073016,0.001926,-0.038386,,,,,,,,,,,,,,,,,,,,,
1894,18.94,0.073034,0.001942,-0.038384,,,,,,,,,,,,,,,,,,,,,
1895,18.95,0.073026,0.001919,-0.038353,,,,,,,,,,,,,,,,,,,,,
1896,18.96,0.073041,0.001914,-0.038367,,,,,,,,,,,,,,,,,,,,,
1897,18.97,0.073026,0.001891,-0.038336,,,,,,,,,,,,,,,,,,,,,
1898,18.98,0.07303,0.001922,-0.038339,,,,,,,,,,,,,,,,,,,,,
1899,18.99,0.073031,0.001927,-0.03835,,,,,,,,,,,,,,,,,,,,,
1900,19,0.073032,0.001918,-0.038353,,,,,,,,,,,,,,,,,,,,,
1901,19.01,0.073028,0.001937,-0.038341,,,,,,,,,,,,,,,,,,,,,
1902,19.02,0.072993,0.001914,-0.03834,,,,,,,,,,,,,,,,,,,,,
1903,19.03,0.072962,0.001916,-0.038319,,,,,,,,,,,,,,,,,,,,,
1904,19.04,0.072978,0.001943,-0.038321,,,,,,,,,,,,,,,,,,,,,
1905,19.05,0.072986,0.00192,-0.038309,,,,,,,,,,,,,,,,,,,,,
1906,19.06,0.072971,0.001917,-0.038317,,,,,,,,,,,,,,,,,,,,,
1907,19.07,0.072997,0.001928,-0.038324,,,,,,,,,,,,,,,,,,,,,
1908,19.08,0.072996,0.001964,-0.03834,,,,,,,,,,,,,,,,,,,,,
1909,19.09,0.072984,0.001917,-0.03833,,,,,,,,,,,,,,,,,,,,,
1910,19.1,0.072996,0.00192,-0.038324,,,,,,,,,,,,,,,,,,,,,
1911,19.11,0.073026,0.00196,-0.038333,,,,,,,,,,,,,,,,,,,,,
1912,19.12,0.073038,0.001962,-0.038326,,,,,,,,,,,,,,,,,,,,,
1913,19.13,0.073022,0.001947,-0.038328,,,,,,,,,,,,,,,,,,,,,
1914,19.14,0.073032,0.001937,-0.038317,,,,,,,,,,,,,,,,,,,,,
1915,19.15,0.073024,0.001917,-0.038302,,,,,,,,,,,,,,,,,,,,,
1916,19.16,0.073021,0.001925,-0.03831,,,,,,,,,,,,,,,,,,,,,
1917,19.17,0.07303,0.001926,-0.038303,,,,,,,,,,,,,,,,,,,,,
1918,19.18,0.073033,0.001957,-0.038317,,,,,,,,,,,,,,,,,,,,,
1919,19.19,0.07303,0.001901,-0.038306,,,,,,,,,,,,,,,,,,,,,
1920,19.2,0.073026,0.001949,-0.038306,,,,,,,,,,,,,,,,,,,,,
1921,19.21,0.07306,0.00198,-0.038313,,,,,,,,,,,,,,,,,,,,,
1922,19.22,0.073057,0.001958,-0.038311,,,,,,,,,,,,,,,,,,,,,
1923,19.23,0.073035,0.001967,-0.038312,,,,,,,,,,,,,,,,,,,,,
1924,19.24,0.073041,0.001969,-0.038321,,,,,,,,,,,,,,,,,,,,,
1925,19.25,0.073046,0.001965,-0.038332,,,,,,,,,,,,,,,,,,,,,
1926,19.26,0.07304,0.001947,-0.038315,,,,,,,,,,,,,,,,,,,,,
1927,19.27,0.073052,0.002001,-0.038325,,,,,,,,,,,,,,,,,,,,,
1928,19.28,0.073044,0.001996,-0.038319,,,,,,,,,,,,,,,,,,,,,
1929,19.29,0.073042,0.001979,-0.038317,,,,,,,,,,,,,,,,,,,,,
1930,19.3,0.073009,0.001973,-0.038329,,,,,,,,,,,,,,,,,,,,,
1931,19.31,0.073027,0.001946,-0.038327,,,,,,,,,,,,,,,,,,,,,
1932,19.32,0.073017,0.001933,-0.038308,,,,,,,,,,,,,,,,,,,,,
1933,19.33,0.072982,0.001952,-0.03832,,,,,,,,,,,,,,,,,,,,,
1934,19.34,0.072983,0.001933,-0.038309,,,,,,,,,,,,,,,,,,,,,
1935,19.35,0.072999,0.001924,-0.0383,,,,,,,,,,,,,,,,,,,,,
1936,19.36,0.072978,0.001939,-0.038289,,,,,,,,,,,,,,,,,,,,,
1937,19.37,0.072991,0.001951,-0.038305,,,,,,,,,,,,,,,,,,,,,
1938,19.38,0.072959,0.001938,-0.038291,,,,,,,,,,,,,,,,,,,,,
1939,19.39,0.072973,0.001918,-0.038302,,,,,,,,,,,,,,,,,,,,,
1940,19.4,0.072975,0.001903,-0.0383,,,,,,,,,,,,,,,,,,,,,
1941,19.41,0.072975,0.001928,-0.038291,,,,,,,,,,,,,,,,,,,,,
1942,19.42,0.072968,0.001957,-0.038302,,,,,,,,,,,,,,,,,,,,,
1943,19.43,0.072999,0.001958,-0.038296,,,,,,,,,,,,,,,,,,,,,
1944,19.44,0.073021,0.001981,-0.038309,,,,,,,,,,,,,,,,,,,,,
1945,19.45,0.073,0.001965,-0.038305,,,,,,,,,,,,,,,,,,,,,
1946,19.46,0.073015,0.00196,-0.038291,,,,,,,,,,,,,,,,,,,,,
1947,19.47,0.072995,0.001939,-0.038288,,,,,,,,,,,,,,,,,,,,,
1948,19.48,0.072991,0.001924,-0.038283,,,,,,,,,,,,,,,,,,,,,
1949,19.49,0.073005,0.001989,-0.038299,,,,,,,,,,,,,,,,,,,,,
1950,19.5,0.073024,0.00201,-0.038291,,,,,,,,,,,,,,,,,,,,,
1951,19.51,0.073005,0.001972,-0.038291,,,,,,,,,,,,,,,,,,,,,
